date_time;tot_counts;ascending;descending;meteo;mean_temp;precipitations;site;x_plateforme;y_plateforme
05/01/2025 05:00;NA;NA;NA;Brouillard;0;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 06:00;NA;NA;NA;Bruine légère;0;0.3;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 07:00;NA;NA;NA;Brouillard;0;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 08:00;NA;NA;NA;Brouillard;0;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 09:00;NA;NA;NA;Brouillard;1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 10:00;NA;NA;NA;Brouillard;2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 11:00;NA;NA;NA;Brouillard;3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 12:00;NA;NA;NA;Brouillard;4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 13:00;NA;NA;NA;Brouillard;5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 14:00;NA;NA;NA;Brouillard;5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 15:00;NA;NA;NA;Brouillard;5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 16:00;NA;NA;NA;Partiellement nuageux;4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 17:00;NA;NA;NA;Nuageux;2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 18:00;NA;NA;NA;Nuageux;0;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 19:00;NA;NA;NA;Couvert;-1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 20:00;NA;NA;NA;Nuageux;-2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 21:00;NA;NA;NA;Couvert;-3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 22:00;NA;NA;NA;Couvert;-4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
05/01/2025 23:00;NA;NA;NA;Couvert;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 00:00;NA;NA;NA;Partiellement nuageux;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 01:00;NA;NA;NA;Partiellement nuageux;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 02:00;NA;NA;NA;Partiellement nuageux;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 03:00;NA;NA;NA;Couvert;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 04:00;NA;NA;NA;Neige légère;-4;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 05:00;NA;NA;NA;Neige légère;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 06:00;NA;NA;NA;Neige modérée;-3;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 07:00;NA;NA;NA;Neige modérée;-2;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 08:00;NA;NA;NA;Neige modérée;-1;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 09:00;NA;NA;NA;Neige modérée;0;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 10:00;NA;NA;NA;Neige modérée;1;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 11:00;NA;NA;NA;Léger grésil;2;0.3;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 12:00;NA;NA;NA;Pluie éparse à proximité;2;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 13:00;NA;NA;NA;Pluie éparse à proximité;3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 14:00;NA;NA;NA;Pluie éparse à proximité;3;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 15:00;NA;NA;NA;Pluie éparse à proximité;3;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 16:00;NA;NA;NA;Pluie éparse à proximité;3;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 17:00;NA;NA;NA;Pluie éparse à proximité;2;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 18:00;NA;NA;NA;Pluie éparse à proximité;2;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 19:00;NA;NA;NA;Neige modérée;1;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 20:00;NA;NA;NA;Neige forte;1;0.3;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 21:00;NA;NA;NA;Neige forte;0;0.7;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 22:00;NA;NA;NA;Neige forte;0;1.5;passerelle Griaz;45.8847956297886;6.80903393402038
06/01/2025 23:00;NA;NA;NA;Neige forte;0;2.7;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 00:00;NA;NA;NA;Neige forte;0;3.1;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 01:00;NA;NA;NA;Neige forte;0;3.3;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 02:00;NA;NA;NA;Neige forte;0;2.2;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 03:00;NA;NA;NA;Neige forte;0;1.5;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 04:00;NA;NA;NA;Neige forte;0;0.8;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 05:00;NA;NA;NA;Neige forte;0;0.7;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 06:00;NA;NA;NA;Neige modérée;-1;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 07:00;NA;NA;NA;Neige légère;-4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 08:00;NA;NA;NA;Brouillard givrant;-7;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 09:00;NA;NA;NA;Brume;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 10:00;NA;NA;NA;Clair;-2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 11:00;NA;NA;NA;Clair;-1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 12:00;NA;NA;NA;Clair;0;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 13:00;NA;NA;NA;Clair;1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 14:00;NA;NA;NA;Clair;1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 15:00;NA;NA;NA;Clair;-2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 16:00;NA;NA;NA;Clair;-6;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 17:00;NA;NA;NA;Partiellement nuageux;-7;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 18:00;NA;NA;NA;Partiellement nuageux;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 19:00;NA;NA;NA;Partiellement nuageux;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 20:00;NA;NA;NA;Partiellement nuageux;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 21:00;NA;NA;NA;Couvert;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 22:00;NA;NA;NA;Couvert;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
07/01/2025 23:00;NA;NA;NA;Couvert;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 00:00;NA;NA;NA;Nuageux;-7;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 01:00;NA;NA;NA;Neige inégale et modérée;-7;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 02:00;NA;NA;NA;Neige forte;-7;0.5;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 03:00;NA;NA;NA;Neige forte;-6;0.6;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 04:00;NA;NA;NA;Neige forte;-6;0.6;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 05:00;NA;NA;NA;Léger grésil;-5;0.6;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 06:00;NA;NA;NA;Léger grésil;-5;1.6;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 07:00;NA;NA;NA;Pluie légère;-3;1.3;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 08:00;NA;NA;NA;Pluie légère;-2;1.3;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 09:00;NA;NA;NA;Pluie légère;0;1.3;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 10:00;NA;NA;NA;Pluie légère;1;1.2;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 11:00;NA;NA;NA;Pluie légère;2;1.5;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 12:00;NA;NA;NA;Pluie légère;2;1.9;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 13:00;NA;NA;NA;Pluie légère;2;2.2;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 14:00;NA;NA;NA;Brouillard;2;1.5;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 15:00;NA;NA;NA;Pluie légère;1;0.7;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 16:00;NA;NA;NA;Brouillard;1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 17:00;NA;NA;NA;Partiellement nuageux;0;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 18:00;NA;NA;NA;Brouillard;-1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 19:00;NA;NA;NA;Partiellement nuageux;-2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 20:00;NA;NA;NA;Pluie verglaçante légère;-2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 21:00;NA;NA;NA;Partiellement nuageux;-3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 22:00;NA;NA;NA;Pluie verglaçante légère;-3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
08/01/2025 23:00;NA;NA;NA;Pluie légère;-3;0.4;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 00:00;NA;NA;NA;Pluie modérée;-3;4.5;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 01:00;NA;NA;NA;Pluie modérée;0;6.5;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 02:00;NA;NA;NA;Pluie modérée;1;2.7;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 03:00;NA;NA;NA;Bruine légère;2;0.4;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 04:00;NA;NA;NA;Averses légères de pluie;3;0.3;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 05:00;NA;NA;NA;Bruine légère;2;0.5;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 06:00;NA;NA;NA;Averses légères de pluie;2;0.7;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 07:00;NA;NA;NA;Pluie modérée;2;3.2;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 08:00;NA;NA;NA;Pluie légère;2;1.4;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 09:00;NA;NA;NA;Bruine légère;3;0.4;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 10:00;NA;NA;NA;Pluie légère;3;0.8;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 11:00;NA;NA;NA;Bruine légère;3;0.7;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 12:00;NA;NA;NA;Pluie légère;3;2.4;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 13:00;NA;NA;NA;Pluie légère;3;1.9;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 14:00;NA;NA;NA;Pluie légère;3;2.1;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 15:00;NA;NA;NA;Pluie légère;3;2,0;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 16:00;NA;NA;NA;Pluie légère;3;1.2;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 17:00;NA;NA;NA;Pluie légère;3;1,0;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 18:00;NA;NA;NA;Pluie légère;2;1.9;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 19:00;NA;NA;NA;Pluie légère;2;1.2;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 20:00;NA;NA;NA;Pluie légère;1;1,0;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 21:00;NA;NA;NA;Pluie légère;-1;1.3;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 22:00;NA;NA;NA;Pluie légère;-2;1.6;passerelle Griaz;45.8847956297886;6.80903393402038
09/01/2025 23:00;NA;NA;NA;Pluie légère;-3;1.8;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 00:00;NA;NA;NA;Légère averse de grésil;-4;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 01:00;NA;NA;NA;Légère averse de grésil;-4;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 02:00;NA;NA;NA;Brouillard givrant;-5;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 03:00;NA;NA;NA;Averses modérées ou abondantes de neige;-5;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 04:00;NA;NA;NA;Averses modérées ou abondantes de neige;-6;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 05:00;NA;NA;NA;Averses modérées ou abondantes de neige;-6;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 06:00;NA;NA;NA;Neige forte;-7;0.3;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 07:00;NA;NA;NA;Averses modérées ou abondantes de neige;-7;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 08:00;NA;NA;NA;Neige forte;-6;0.7;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 09:00;NA;NA;NA;Neige forte;-5;1.3;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 10:00;NA;NA;NA;Léger grésil;-2;1.1;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 11:00;NA;NA;NA;Pluie légère;0;1.5;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 12:00;NA;NA;NA;Pluie légère;2;1.3;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 13:00;NA;NA;NA;Pluie légère;2;1.7;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 14:00;NA;NA;NA;Pluie modérée;3;3.2;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 15:00;NA;NA;NA;Pluie modérée;3;3.7;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 16:00;NA;NA;NA;Pluie modérée;2;3.2;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 17:00;NA;NA;NA;Pluie modérée;1;2.5;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 18:00;NA;NA;NA;Pluie modérée;1;5.6;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 19:00;NA;NA;NA;Pluie légère;1;1.6;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 20:00;NA;NA;NA;Pluie légère;2;0.8;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 21:00;NA;NA;NA;Pluie légère;2;1.9;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 22:00;NA;NA;NA;Averses légères de pluie;2;0.5;passerelle Griaz;45.8847956297886;6.80903393402038
10/01/2025 23:00;NA;NA;NA;Averses légères de pluie;2;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 00:00;NA;NA;NA;Averses légères de pluie;2;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 01:00;NA;NA;NA;Averses légères de pluie;1;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 02:00;NA;NA;NA;Bruine légère;1;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 03:00;NA;NA;NA;Brouillard;2;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 04:00;NA;NA;NA;Averses légères de pluie;2;0.3;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 05:00;NA;NA;NA;Averses légères de pluie;1;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 06:00;NA;NA;NA;Bruine légère;1;0.7;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 07:00;NA;NA;NA;Pluies modérées ou abondantes à proximité avec tonnerre;1;1,0;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 08:00;NA;NA;NA;Averses légères de pluie;2;0.6;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 09:00;NA;NA;NA;Averses légères de pluie;2;0.6;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 10:00;NA;NA;NA;Légère averse de grésil;2;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 11:00;NA;NA;NA;Légère averse de grésil;2;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 12:00;NA;NA;NA;Légère averse de grésil;2;0.7;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 13:00;NA;NA;NA;Averses modérées ou abondantes de neige;2;1.9;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 14:00;NA;NA;NA;Neige forte;1;2,0;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 15:00;NA;NA;NA;Neige forte;0;0.9;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 16:00;NA;NA;NA;Neige forte;-4;0.7;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 17:00;NA;NA;NA;Neige forte;-6;0.4;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 18:00;NA;NA;NA;Averses modérées ou abondantes de neige;-8;0.3;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 19:00;NA;NA;NA;Averses modérées ou abondantes de neige;-9;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 20:00;NA;NA;NA;Neige légère éparse;-11;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 21:00;NA;NA;NA;Neige légère éparse;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 22:00;NA;NA;NA;Neige légère éparse;-15;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
11/01/2025 23:00;NA;NA;NA;Pluie verglaçante légère;-16;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 00:00;NA;NA;NA;Clair;-18;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 01:00;NA;NA;NA;Pluie verglaçante légère;-18;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 02:00;NA;NA;NA;Pluie verglaçante légère;-19;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 03:00;NA;NA;NA;Clair;-19;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 04:00;NA;NA;NA;Clair;-19;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 05:00;NA;NA;NA;Clair;-19;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 06:00;NA;NA;NA;Clair;-19;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 07:00;NA;NA;NA;Clair;-19;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 08:00;NA;NA;NA;Clair;-18;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 09:00;NA;NA;NA;Clair;-16;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 10:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 11:00;NA;NA;NA;Clair;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 12:00;NA;NA;NA;Clair;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 13:00;NA;NA;NA;Clair;-4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 14:00;NA;NA;NA;Clair;-3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 15:00;NA;NA;NA;Clair;-7;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 16:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 17:00;NA;NA;NA;Clair;-14;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 18:00;NA;NA;NA;Clair;-15;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 19:00;NA;NA;NA;Clair;-16;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 20:00;NA;NA;NA;Clair;-16;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 21:00;NA;NA;NA;Clair;-16;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 22:00;NA;NA;NA;Clair;-16;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
12/01/2025 23:00;NA;NA;NA;Clair;-16;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 00:00;NA;NA;NA;Clair;-16;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 01:00;NA;NA;NA;Clair;-16;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 02:00;NA;NA;NA;Clair;-16;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 03:00;NA;NA;NA;Clair;-16;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 04:00;NA;NA;NA;Clair;-16;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 05:00;NA;NA;NA;Clair;-16;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 06:00;NA;NA;NA;Clair;-16;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 07:00;NA;NA;NA;Clair;-16;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 08:00;NA;NA;NA;Clair;-15;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 09:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 10:00;NA;NA;NA;Clair;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 11:00;NA;NA;NA;Clair;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 12:00;NA;NA;NA;Clair;-2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 13:00;NA;NA;NA;Clair;0;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 14:00;NA;NA;NA;Clair;0;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 15:00;NA;NA;NA;Clair;-4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 16:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 17:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 18:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 19:00;NA;NA;NA;Clair;-14;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 20:00;NA;NA;NA;Clair;-14;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 21:00;NA;NA;NA;Clair;-14;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 22:00;NA;NA;NA;Clair;-14;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
13/01/2025 23:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 00:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 01:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 02:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 03:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 04:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 05:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 06:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 07:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 08:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 09:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 10:00;NA;NA;NA;Clair;-6;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 11:00;NA;NA;NA;Clair;-2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 12:00;NA;NA;NA;Clair;0;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 13:00;NA;NA;NA;Clair;2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 14:00;NA;NA;NA;Clair;2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 15:00;NA;NA;NA;Clair;-1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 16:00;NA;NA;NA;Clair;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 17:00;NA;NA;NA;Clair;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 18:00;NA;NA;NA;Clair;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 19:00;NA;NA;NA;Clair;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 20:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 21:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 22:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
14/01/2025 23:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 00:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 01:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 02:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 03:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
