;Date;Remontees;Nb_people;Year;Sens;Remontees_simpl
188252;10/03/2015;TPHChamonix_PlandelAiguille_Montees;1798;2015;Montees;TPHChamonix_PlandelAiguille
188253;10/03/2015;TPHChamonix_PlandelAiguille_Descentes;804;2015;Descentes;TPHChamonix_PlandelAiguille
188254;10/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1800;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188255;10/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;804;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188256;11/03/2015;TPHChamonix_PlandelAiguille_Montees;1759;2015;Montees;TPHChamonix_PlandelAiguille
188257;11/03/2015;TPHChamonix_PlandelAiguille_Descentes;843;2015;Descentes;TPHChamonix_PlandelAiguille
188258;11/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1654;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188259;11/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;869;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188260;12/03/2015;TPHChamonix_PlandelAiguille_Montees;2244;2015;Montees;TPHChamonix_PlandelAiguille
188261;12/03/2015;TPHChamonix_PlandelAiguille_Descentes;911;2015;Descentes;TPHChamonix_PlandelAiguille
188262;12/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;2217;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188263;12/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1030;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188264;13/03/2015;TPHChamonix_PlandelAiguille_Montees;2031;2015;Montees;TPHChamonix_PlandelAiguille
188265;13/03/2015;TPHChamonix_PlandelAiguille_Descentes;887;2015;Descentes;TPHChamonix_PlandelAiguille
188266;13/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;2081;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188267;13/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;810;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188268;14/03/2015;TPHChamonix_PlandelAiguille_Montees;1736;2015;Montees;TPHChamonix_PlandelAiguille
188269;14/03/2015;TPHChamonix_PlandelAiguille_Descentes;807;2015;Descentes;TPHChamonix_PlandelAiguille
188270;14/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1465;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188271;14/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;763;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188272;15/03/2015;TPHChamonix_PlandelAiguille_Montees;294;2015;Montees;TPHChamonix_PlandelAiguille
188273;15/03/2015;TPHChamonix_PlandelAiguille_Descentes;204;2015;Descentes;TPHChamonix_PlandelAiguille
188274;15/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;256;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188275;15/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;206;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188276;16/03/2015;TPHChamonix_PlandelAiguille_Montees;246;2015;Montees;TPHChamonix_PlandelAiguille
188277;16/03/2015;TPHChamonix_PlandelAiguille_Descentes;183;2015;Descentes;TPHChamonix_PlandelAiguille
188278;16/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;215;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188279;16/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;174;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188280;17/03/2015;TPHChamonix_PlandelAiguille_Montees;87;2015;Montees;TPHChamonix_PlandelAiguille
188281;17/03/2015;TPHChamonix_PlandelAiguille_Descentes;59;2015;Descentes;TPHChamonix_PlandelAiguille
188282;17/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;67;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188283;17/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;40;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188284;18/03/2015;TPHChamonix_PlandelAiguille_Montees;2765;2015;Montees;TPHChamonix_PlandelAiguille
188285;18/03/2015;TPHChamonix_PlandelAiguille_Descentes;1612;2015;Descentes;TPHChamonix_PlandelAiguille
188286;18/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;2568;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188287;18/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1366;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188288;19/03/2015;TPHChamonix_PlandelAiguille_Montees;1795;2015;Montees;TPHChamonix_PlandelAiguille
188289;19/03/2015;TPHChamonix_PlandelAiguille_Descentes;893;2015;Descentes;TPHChamonix_PlandelAiguille
188290;19/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1517;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188291;19/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;752;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188292;20/03/2015;TPHChamonix_PlandelAiguille_Montees;1400;2015;Montees;TPHChamonix_PlandelAiguille
188293;20/03/2015;TPHChamonix_PlandelAiguille_Descentes;645;2015;Descentes;TPHChamonix_PlandelAiguille
188294;20/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1365;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188295;20/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;691;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188296;21/03/2015;TPHChamonix_PlandelAiguille_Montees;263;2015;Montees;TPHChamonix_PlandelAiguille
188297;21/03/2015;TPHChamonix_PlandelAiguille_Descentes;207;2015;Descentes;TPHChamonix_PlandelAiguille
188298;21/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;184;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188299;21/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;178;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188300;22/03/2015;TPHChamonix_PlandelAiguille_Montees;331;2015;Montees;TPHChamonix_PlandelAiguille
188301;22/03/2015;TPHChamonix_PlandelAiguille_Descentes;271;2015;Descentes;TPHChamonix_PlandelAiguille
188302;22/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;348;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188303;22/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;261;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188304;23/03/2015;TPHChamonix_PlandelAiguille_Montees;2242;2015;Montees;TPHChamonix_PlandelAiguille
188305;23/03/2015;TPHChamonix_PlandelAiguille_Descentes;1059;2015;Descentes;TPHChamonix_PlandelAiguille
188306;23/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;2155;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188307;23/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;969;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188308;24/03/2015;TPHChamonix_PlandelAiguille_Montees;1059;2015;Montees;TPHChamonix_PlandelAiguille
188309;24/03/2015;TPHChamonix_PlandelAiguille_Descentes;546;2015;Descentes;TPHChamonix_PlandelAiguille
188310;24/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;964;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188311;24/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;479;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188312;25/03/2015;TPHChamonix_PlandelAiguille_Montees;138;2015;Montees;TPHChamonix_PlandelAiguille
188313;25/03/2015;TPHChamonix_PlandelAiguille_Descentes;134;2015;Descentes;TPHChamonix_PlandelAiguille
188314;25/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;123;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188315;25/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;118;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188316;26/03/2015;TPHChamonix_PlandelAiguille_Montees;593;2015;Montees;TPHChamonix_PlandelAiguille
188317;26/03/2015;TPHChamonix_PlandelAiguille_Descentes;352;2015;Descentes;TPHChamonix_PlandelAiguille
188318;26/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;475;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188319;26/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;347;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188320;27/03/2015;TPHChamonix_PlandelAiguille_Montees;1443;2015;Montees;TPHChamonix_PlandelAiguille
188321;27/03/2015;TPHChamonix_PlandelAiguille_Descentes;629;2015;Descentes;TPHChamonix_PlandelAiguille
188322;27/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1278;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188323;27/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;558;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188324;28/03/2015;TPHChamonix_PlandelAiguille_Montees;2146;2015;Montees;TPHChamonix_PlandelAiguille
188325;28/03/2015;TPHChamonix_PlandelAiguille_Descentes;776;2015;Descentes;TPHChamonix_PlandelAiguille
188326;28/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;2139;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188327;28/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;712;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188328;29/03/2015;TPHChamonix_PlandelAiguille_Montees;88;2015;Montees;TPHChamonix_PlandelAiguille
188329;29/03/2015;TPHChamonix_PlandelAiguille_Descentes;90;2015;Descentes;TPHChamonix_PlandelAiguille
188330;29/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;6;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188331;29/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;9;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188332;30/03/2015;TPHChamonix_PlandelAiguille_Montees;0;2015;Montees;TPHChamonix_PlandelAiguille
188333;30/03/2015;TPHChamonix_PlandelAiguille_Descentes;0;2015;Descentes;TPHChamonix_PlandelAiguille
188334;30/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;0;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188335;30/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;0;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188336;31/03/2015;TPHChamonix_PlandelAiguille_Montees;0;2015;Montees;TPHChamonix_PlandelAiguille
188337;31/03/2015;TPHChamonix_PlandelAiguille_Descentes;0;2015;Descentes;TPHChamonix_PlandelAiguille
188338;31/03/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;0;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188339;31/03/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;0;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188340;01/04/2015;TPHChamonix_PlandelAiguille_Montees;114;2015;Montees;TPHChamonix_PlandelAiguille
188341;01/04/2015;TPHChamonix_PlandelAiguille_Descentes;112;2015;Descentes;TPHChamonix_PlandelAiguille
188342;01/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;0;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188343;01/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;0;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188344;02/04/2015;TPHChamonix_PlandelAiguille_Montees;94;2015;Montees;TPHChamonix_PlandelAiguille
188345;02/04/2015;TPHChamonix_PlandelAiguille_Descentes;99;2015;Descentes;TPHChamonix_PlandelAiguille
188346;02/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;87;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188347;02/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;97;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188348;03/04/2015;TPHChamonix_PlandelAiguille_Montees;1594;2015;Montees;TPHChamonix_PlandelAiguille
188349;03/04/2015;TPHChamonix_PlandelAiguille_Descentes;951;2015;Descentes;TPHChamonix_PlandelAiguille
188350;03/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1568;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188351;03/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;986;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188352;04/04/2015;TPHChamonix_PlandelAiguille_Montees;486;2015;Montees;TPHChamonix_PlandelAiguille
188353;04/04/2015;TPHChamonix_PlandelAiguille_Descentes;431;2015;Descentes;TPHChamonix_PlandelAiguille
188354;04/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;480;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188355;04/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;410;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188356;05/04/2015;TPHChamonix_PlandelAiguille_Montees;2689;2015;Montees;TPHChamonix_PlandelAiguille
188357;05/04/2015;TPHChamonix_PlandelAiguille_Descentes;1120;2015;Descentes;TPHChamonix_PlandelAiguille
188358;05/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;2687;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188359;05/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1183;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188360;06/04/2015;TPHChamonix_PlandelAiguille_Montees;2350;2015;Montees;TPHChamonix_PlandelAiguille
188361;06/04/2015;TPHChamonix_PlandelAiguille_Descentes;1392;2015;Descentes;TPHChamonix_PlandelAiguille
188362;06/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;2375;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188363;06/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1143;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188364;07/04/2015;TPHChamonix_PlandelAiguille_Montees;117;2015;Montees;TPHChamonix_PlandelAiguille
188365;07/04/2015;TPHChamonix_PlandelAiguille_Descentes;109;2015;Descentes;TPHChamonix_PlandelAiguille
188366;07/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;0;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188367;07/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;3;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188368;08/04/2015;TPHChamonix_PlandelAiguille_Montees;2069;2015;Montees;TPHChamonix_PlandelAiguille
188369;08/04/2015;TPHChamonix_PlandelAiguille_Descentes;1106;2015;Descentes;TPHChamonix_PlandelAiguille
188370;08/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;2035;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188371;08/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1026;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188372;09/04/2015;TPHChamonix_PlandelAiguille_Montees;1856;2015;Montees;TPHChamonix_PlandelAiguille
188373;09/04/2015;TPHChamonix_PlandelAiguille_Descentes;868;2015;Descentes;TPHChamonix_PlandelAiguille
188374;09/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1889;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188375;09/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;860;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188376;10/04/2015;TPHChamonix_PlandelAiguille_Montees;1460;2015;Montees;TPHChamonix_PlandelAiguille
188377;10/04/2015;TPHChamonix_PlandelAiguille_Descentes;761;2015;Descentes;TPHChamonix_PlandelAiguille
188378;10/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1328;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188379;10/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;729;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188380;11/04/2015;TPHChamonix_PlandelAiguille_Montees;1268;2015;Montees;TPHChamonix_PlandelAiguille
188381;11/04/2015;TPHChamonix_PlandelAiguille_Descentes;361;2015;Descentes;TPHChamonix_PlandelAiguille
188382;11/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1171;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188383;11/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;347;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188384;12/04/2015;TPHChamonix_PlandelAiguille_Montees;2097;2015;Montees;TPHChamonix_PlandelAiguille
188385;12/04/2015;TPHChamonix_PlandelAiguille_Descentes;1130;2015;Descentes;TPHChamonix_PlandelAiguille
188386;12/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;2122;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188387;12/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1085;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188388;13/04/2015;TPHChamonix_PlandelAiguille_Montees;1195;2015;Montees;TPHChamonix_PlandelAiguille
188389;13/04/2015;TPHChamonix_PlandelAiguille_Descentes;622;2015;Descentes;TPHChamonix_PlandelAiguille
188390;13/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1241;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188391;13/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;652;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188392;14/04/2015;TPHChamonix_PlandelAiguille_Montees;1446;2015;Montees;TPHChamonix_PlandelAiguille
188393;14/04/2015;TPHChamonix_PlandelAiguille_Descentes;765;2015;Descentes;TPHChamonix_PlandelAiguille
188394;14/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1380;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188395;14/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;756;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188396;15/04/2015;TPHChamonix_PlandelAiguille_Montees;1692;2015;Montees;TPHChamonix_PlandelAiguille
188397;15/04/2015;TPHChamonix_PlandelAiguille_Descentes;1180;2015;Descentes;TPHChamonix_PlandelAiguille
188398;15/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1658;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188399;15/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1113;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188400;16/04/2015;TPHChamonix_PlandelAiguille_Montees;657;2015;Montees;TPHChamonix_PlandelAiguille
188401;16/04/2015;TPHChamonix_PlandelAiguille_Descentes;444;2015;Descentes;TPHChamonix_PlandelAiguille
188402;16/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;631;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188403;16/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;433;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188404;17/04/2015;TPHChamonix_PlandelAiguille_Montees;255;2015;Montees;TPHChamonix_PlandelAiguille
188405;17/04/2015;TPHChamonix_PlandelAiguille_Descentes;250;2015;Descentes;TPHChamonix_PlandelAiguille
188406;17/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;206;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188407;17/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;199;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188408;18/04/2015;TPHChamonix_PlandelAiguille_Montees;748;2015;Montees;TPHChamonix_PlandelAiguille
188409;18/04/2015;TPHChamonix_PlandelAiguille_Descentes;654;2015;Descentes;TPHChamonix_PlandelAiguille
188410;18/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;743;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188411;18/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;600;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188412;19/04/2015;TPHChamonix_PlandelAiguille_Montees;932;2015;Montees;TPHChamonix_PlandelAiguille
188413;19/04/2015;TPHChamonix_PlandelAiguille_Descentes;433;2015;Descentes;TPHChamonix_PlandelAiguille
188414;19/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;899;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188415;19/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;414;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188416;20/04/2015;TPHChamonix_PlandelAiguille_Montees;1002;2015;Montees;TPHChamonix_PlandelAiguille
188417;20/04/2015;TPHChamonix_PlandelAiguille_Descentes;664;2015;Descentes;TPHChamonix_PlandelAiguille
188418;20/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;979;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188419;20/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;640;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188420;21/04/2015;TPHChamonix_PlandelAiguille_Montees;1699;2015;Montees;TPHChamonix_PlandelAiguille
188421;21/04/2015;TPHChamonix_PlandelAiguille_Descentes;1147;2015;Descentes;TPHChamonix_PlandelAiguille
188422;21/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1490;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188423;21/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;986;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188424;22/04/2015;TPHChamonix_PlandelAiguille_Montees;1674;2015;Montees;TPHChamonix_PlandelAiguille
188425;22/04/2015;TPHChamonix_PlandelAiguille_Descentes;1219;2015;Descentes;TPHChamonix_PlandelAiguille
188426;22/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1525;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188427;22/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;935;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188428;23/04/2015;TPHChamonix_PlandelAiguille_Montees;1012;2015;Montees;TPHChamonix_PlandelAiguille
188429;23/04/2015;TPHChamonix_PlandelAiguille_Descentes;798;2015;Descentes;TPHChamonix_PlandelAiguille
188430;23/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;823;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188431;23/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;578;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188432;24/04/2015;TPHChamonix_PlandelAiguille_Montees;1107;2015;Montees;TPHChamonix_PlandelAiguille
188433;24/04/2015;TPHChamonix_PlandelAiguille_Descentes;849;2015;Descentes;TPHChamonix_PlandelAiguille
188434;24/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;961;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188435;24/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;673;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188436;25/04/2015;TPHChamonix_PlandelAiguille_Montees;252;2015;Montees;TPHChamonix_PlandelAiguille
188437;25/04/2015;TPHChamonix_PlandelAiguille_Descentes;270;2015;Descentes;TPHChamonix_PlandelAiguille
188438;25/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;237;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188439;25/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;256;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188440;26/04/2015;TPHChamonix_PlandelAiguille_Montees;610;2015;Montees;TPHChamonix_PlandelAiguille
188441;26/04/2015;TPHChamonix_PlandelAiguille_Descentes;581;2015;Descentes;TPHChamonix_PlandelAiguille
188442;26/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;618;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188443;26/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;523;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188444;27/04/2015;TPHChamonix_PlandelAiguille_Montees;229;2015;Montees;TPHChamonix_PlandelAiguille
188445;27/04/2015;TPHChamonix_PlandelAiguille_Descentes;224;2015;Descentes;TPHChamonix_PlandelAiguille
188446;27/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;218;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188447;27/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;212;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188448;28/04/2015;TPHChamonix_PlandelAiguille_Montees;485;2015;Montees;TPHChamonix_PlandelAiguille
188449;28/04/2015;TPHChamonix_PlandelAiguille_Descentes;458;2015;Descentes;TPHChamonix_PlandelAiguille
188450;28/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;400;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188451;28/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;386;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188452;29/04/2015;TPHChamonix_PlandelAiguille_Montees;1514;2015;Montees;TPHChamonix_PlandelAiguille
188453;29/04/2015;TPHChamonix_PlandelAiguille_Descentes;1257;2015;Descentes;TPHChamonix_PlandelAiguille
188454;29/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1438;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188455;29/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1160;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188456;30/04/2015;TPHChamonix_PlandelAiguille_Montees;773;2015;Montees;TPHChamonix_PlandelAiguille
188457;30/04/2015;TPHChamonix_PlandelAiguille_Descentes;656;2015;Descentes;TPHChamonix_PlandelAiguille
188458;30/04/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;738;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188459;30/04/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;567;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188460;01/05/2015;TPHChamonix_PlandelAiguille_Montees;0;2015;Montees;TPHChamonix_PlandelAiguille
188461;01/05/2015;TPHChamonix_PlandelAiguille_Descentes;0;2015;Descentes;TPHChamonix_PlandelAiguille
188462;01/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;0;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188463;01/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;0;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188464;02/05/2015;TPHChamonix_PlandelAiguille_Montees;1622;2015;Montees;TPHChamonix_PlandelAiguille
188465;02/05/2015;TPHChamonix_PlandelAiguille_Descentes;1561;2015;Descentes;TPHChamonix_PlandelAiguille
188466;02/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1380;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188467;02/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1409;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188468;03/05/2015;TPHChamonix_PlandelAiguille_Montees;0;2015;Montees;TPHChamonix_PlandelAiguille
188469;03/05/2015;TPHChamonix_PlandelAiguille_Descentes;0;2015;Descentes;TPHChamonix_PlandelAiguille
188470;03/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;0;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188471;03/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;0;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188472;04/05/2015;TPHChamonix_PlandelAiguille_Montees;432;2015;Montees;TPHChamonix_PlandelAiguille
