;station;date;n_images_seq;prediction_first;score_first;count_first;seq_first;prediction_second;score_second;count_second;seq_second
2047;peclerey2200Nord;30/08/2024 09:38;6;chamois;0.9900000000000001;1;6;;;;
2048;peclerey2200Nord;30/08/2024 09:40;15;chamois;0.9900000000000001;1;15;;;;
2049;peclerey2200Nord;31/08/2024 07:46;3;chamois;0.9899999999999999;1;3;;;;
2050;peclerey2200Nord;31/08/2024 10:42;3;vide;1.0;0;3;;;;
2051;peclerey2200Nord;01/09/2024 10:52;3;vide;1.0;0;3;;;;
2052;peclerey2200Nord;02/09/2024 12:43;3;oiseau;0.9166666666666666;1;3;;;;
2053;peclerey2200Nord;02/09/2024 16:16;3;vide;1.0;0;3;;;;
2054;peclerey2200Nord;03/09/2024 06:19;3;vide;1.0;0;3;;;;
2055;peclerey2200Nord;03/09/2024 16:43;9;chamois;0.99;1;9;;;;
2056;peclerey2200Nord;04/09/2024 08:49;3;vide;1.0;0;3;;;;
2057;peclerey2200Nord;04/09/2024 11:46;6;oiseau;0.9866666666666667;1;3;vide;1.0;0;3
2058;peclerey2200Nord;04/09/2024 15:20;3;vide;1.0;0;3;;;;
2059;peclerey2200Nord;05/09/2024 14:15;3;chamois;0.9766666666666666;1;3;;;;
2060;peclerey2200Nord;05/09/2024 14:31;3;vide;1.0;0;3;;;;
2061;peclerey2200Nord;05/09/2024 17:13;3;indéfini;0.39999999999999997;1;3;;;;
2062;peclerey2200Nord;05/09/2024 18:15;3;chamois;0.98;1;3;;;;
2063;peclerey2200Nord;06/09/2024 06:38;3;chamois;0.9700000000000001;1;3;;;;
2064;peclerey2200Nord;06/09/2024 06:43;9;chamois;0.9866666666666666;1;9;;;;
2065;peclerey2200Nord;06/09/2024 06:44;3;vide;1.0;0;3;;;;
2066;peclerey2200Nord;06/09/2024 06:46;6;chamois;0.94;1;6;;;;
2067;peclerey2200Nord;06/09/2024 07:00;30;chamois;0.9899999999999997;3;30;;;;
2068;peclerey2200Nord;06/09/2024 07:01;12;chamois;0.9883333333333334;3;12;;;;
2069;peclerey2200Nord;06/09/2024 07:02;12;chamois;0.9877777777777779;2;9;vide;1.0;0;3
2070;peclerey2200Nord;06/09/2024 07:13;3;chamois;0.9899999999999999;1;3;;;;
2071;peclerey2200Nord;07/09/2024 07:10;3;vide;1.0;0;3;;;;
2072;peclerey2200Nord;07/09/2024 08:06;3;vide;1.0;0;3;;;;
2073;peclerey2200Nord;07/09/2024 08:24;3;vide;1.0;0;3;;;;
2074;peclerey2200Nord;07/09/2024 10:58;9;indéfini;0.2933333333333334;1;9;;;;
2075;peclerey2200Nord;07/09/2024 13:38;3;vide;1.0;0;3;;;;
2076;peclerey2200Nord;08/09/2024 07:19;3;chamois;0.96;1;3;;;;
2077;peclerey2200Nord;08/09/2024 07:26;3;vide;1.0;0;2;chamois;0.99;1;1
2078;peclerey2200Nord;08/09/2024 08:00;6;chamois;0.9500000000000001;1;6;;;;
2079;peclerey2200Nord;08/09/2024 08:33;3;vide;1.0;0;3;;;;
2080;peclerey2200Nord;08/09/2024 13:28;3;oiseau;0.8666666666666667;1;3;;;;
2081;peclerey2200Nord;08/09/2024 16:57;3;vide;1.0;0;3;;;;
2082;peclerey2200Nord;08/09/2024 19:20;6;vide;1.0;0;6;;;;
2083;peclerey2200Nord;09/09/2024 10:21;3;vide;1.0;0;3;;;;
2084;peclerey2200Nord;09/09/2024 19:19;6;vide;1.0;0;3;indéfini;0.45999999999999996;1;2
2085;peclerey2200Nord;10/09/2024 08:08;3;vide;1.0;0;3;;;;
2086;peclerey2200Nord;10/09/2024 17:58;3;chamois;0.9666666666666668;2;3;;;;
2087;peclerey2200Nord;10/09/2024 17:59;9;chamois;0.99;3;9;;;;
2088;peclerey2200Nord;11/09/2024 07:17;6;vide;1.0;0;6;;;;
2089;peclerey2200Nord;11/09/2024 11:49;3;chamois;0.9899999999999999;2;3;;;;
2090;peclerey2200Nord;11/09/2024 14:02;15;chamois;0.9900000000000001;1;15;;;;
2091;peclerey2200Nord;11/09/2024 14:04;3;chamois;0.9899999999999999;1;3;;;;
2092;peclerey2200Nord;12/09/2024 07:28;3;chamois;0.9233333333333333;1;3;;;;
2093;peclerey2200Nord;13/09/2024 11:09;3;vide;1.0;0;3;;;;
2094;peclerey2200Nord;14/09/2024 14:07;3;chamois;0.9833333333333334;1;3;;;;
2095;peclerey2200Nord;14/09/2024 16:36;3;chamois;0.9833333333333334;1;3;;;;
2096;peclerey2200Nord;15/09/2024 03:04;9;chamois;0.9750000000000001;1;4;vide;1.0;0;3
2097;peclerey2200Nord;15/09/2024 10:09;9;chamois;0.9877777777777779;1;9;;;;
2098;peclerey2200Nord;15/09/2024 10:14;6;chamois;0.9866666666666667;1;6;;;;
2099;peclerey2200Nord;15/09/2024 10:16;12;chamois;0.9900000000000001;2;12;;;;
2100;peclerey2200Nord;15/09/2024 11:00;15;chamois;0.9133333333333332;1;12;vide;1.0;0;3
2101;peclerey2200Nord;16/09/2024 06:30;3;vide;1.0;0;3;;;;
2102;peclerey2200Nord;16/09/2024 10:50;9;chamois;0.9016666666666667;1;6;vide;1.0;0;3
2103;peclerey2200Nord;16/09/2024 10:52;6;chamois;0.9900000000000001;1;6;;;;
2104;peclerey2200Nord;16/09/2024 10:53;6;chamois;0.9899999999999999;1;3;vide;1.0;0;3
2105;peclerey2200Nord;16/09/2024 10:57;9;chamois;0.7966666666666665;5;6;marmotte;0.75;4;3
2106;peclerey2200Nord;16/09/2024 11:24;18;chamois;0.9883333333333333;2;18;;;;
2107;peclerey2200Nord;16/09/2024 11:25;9;chamois;0.9788888888888889;1;9;;;;
2108;peclerey2200Nord;16/09/2024 14:14;6;chamois;0.9883333333333334;2;6;;;;
2109;peclerey2200Nord;16/09/2024 14:15;6;chamois;0.965;2;6;;;;
2110;peclerey2200Nord;16/09/2024 14:26;21;chamois;0.9866666666666666;2;18;vide;1.0;0;3
2111;peclerey2200Nord;16/09/2024 14:28;6;chamois;0.9900000000000001;1;6;;;;
2112;peclerey2200Nord;17/09/2024 06:43;3;vide;1.0;0;3;;;;
2113;peclerey2200Nord;17/09/2024 08:48;6;chamois;0.9079999999999998;1;5;bouquetin;0.57;1;1
2114;peclerey2200Nord;17/09/2024 09:29;3;vide;1.0;0;3;;;;
2115;peclerey2200Nord;18/09/2024 03:55;3;vide;1.0;0;2;mustelide;0.99;1;1
2116;peclerey2200Nord;18/09/2024 06:37;3;vide;1.0;0;3;;;;
2117;peclerey2200Nord;20/09/2024 10:45;3;chamois;0.72;1;1;indéfini;0.31;1;1
2118;peclerey2200Nord;20/09/2024 14:17;3;humain;1.0;1;3;;;;
2119;peclerey2200Nord;21/09/2024 05:57;3;vide;1.0;0;3;;;;
2120;peclerey2200Nord;22/09/2024 07:14;3;vide;1.0;0;3;;;;
2121;peclerey2200Nord;22/09/2024 08:44;12;chamois;0.9891666666666667;1;12;;;;
2122;peclerey2200Nord;22/09/2024 16:00;3;oiseau;0.96;1;3;;;;
2123;peclerey2200Nord;23/09/2024 07:12;6;vide;1.0;0;6;;;;
2124;peclerey2200Nord;23/09/2024 08:27;3;vide;1.0;0;3;;;;
2125;peclerey2200Nord;24/09/2024 19:26;3;chamois;0.9899999999999999;1;3;;;;
2126;peclerey2200Nord;25/09/2024 13:57;3;vide;1.0;0;3;;;;
2127;peclerey2200Nord;29/09/2024 16:50;3;vide;1.0;0;3;;;;
2128;peclerey2200Nord;30/09/2024 10:56;3;chamois;0.99;1;2;sanglier;0.51;1;1
2129;peclerey2200Nord;02/10/2024 13:12;3;vide;1.0;0;3;;;;
2130;peclerey2200Nord;03/10/2024 15:11;3;indéfini;0.3666666666666667;1;3;;;;
2131;peclerey2200Nord;09/10/2024 07:33;3;vide;1.0;0;3;;;;
2132;peclerey2200Nord;09/10/2024 08:49;3;vide;1.0;0;3;;;;
2133;peclerey2200Nord;09/10/2024 12:01;3;vide;1.0;0;3;;;;
2134;peclerey2200Nord;10/10/2024 08:41;3;vide;1.0;0;3;;;;
2135;peclerey2200Nord;10/10/2024 16:37;3;vide;1.0;0;3;;;;
2136;peclerey2200Nord;12/10/2024 14:47;3;oiseau;0.9833333333333334;1;3;;;;
2137;peclerey2200Nord;12/10/2024 15:20;3;vide;1.0;0;3;;;;
2138;peclerey2200Nord;14/10/2024 08:44;3;vide;1.0;0;3;;;;
2139;peclerey2200Nord;14/10/2024 13:52;3;vide;1.0;0;3;;;;
2140;peclerey2200Nord;15/10/2024 11:40;3;chamois;0.9899999999999999;1;3;;;;
2141;peclerey2200Nord;16/10/2024 11:41;6;chamois;0.8999999999999999;1;6;;;;
2142;peclerey2200Nord;16/10/2024 13:38;3;vide;1.0;0;3;;;;
0;peclerey2200;02/03/2021 01:39;6;vide;1.0;0;6;;;;
1;peclerey2200;03/03/2021 13:24;3;vide;1.0;0;3;;;;
2;peclerey2200;08/03/2021 19:36;3;vide;1.0;0;3;;;;
3;peclerey2200;09/03/2021 20:12;3;vide;1.0;0;3;;;;
4;peclerey2200;09/03/2021 20:53;3;vide;1.0;0;3;;;;
5;peclerey2200;11/03/2021 00:31;3;vide;1.0;0;3;;;;
6;peclerey2200;11/03/2021 19:02;6;oiseau;0.9899999999999999;1;3;indéfini;0.4;1;2
7;peclerey2200;13/03/2021 13:49;3;vide;1.0;0;3;;;;
8;peclerey2200;13/03/2021 14:25;3;vide;1.0;0;3;;;;
9;peclerey2200;23/03/2021 16:26;6;vide;1.0;0;6;;;;
10;peclerey2200;23/03/2021 16:27;9;vide;1.0;0;9;;;;
11;peclerey2200;23/03/2021 16:29;6;vide;1.0;0;6;;;;
12;peclerey2200;23/03/2021 16:32;3;vide;1.0;0;3;;;;
13;peclerey2200;23/03/2021 16:34;3;vide;1.0;0;3;;;;
14;peclerey2200;23/03/2021 16:35;9;vide;1.0;0;9;;;;
15;peclerey2200;23/03/2021 16:36;6;vide;1.0;0;6;;;;
16;peclerey2200;23/03/2021 16:38;3;vide;1.0;0;3;;;;
17;peclerey2200;23/03/2021 16:40;3;vide;1.0;0;3;;;;
18;peclerey2200;23/03/2021 16:56;3;vide;1.0;0;3;;;;
19;peclerey2200;23/03/2021 17:39;3;vide;1.0;0;3;;;;
20;peclerey2200;23/03/2021 19:23;3;vide;1.0;0;3;;;;
21;peclerey2200;27/03/2021 07:25;3;vide;1.0;0;3;;;;
22;peclerey2200;27/03/2021 11:55;3;vide;1.0;0;3;;;;
23;peclerey2200;30/03/2021 11:11;3;vide;1.0;0;3;;;;
24;peclerey2200;03/04/2021 05:38;3;vide;1.0;0;3;;;;
25;peclerey2200;03/04/2021 21:56;3;vide;1.0;0;3;;;;
26;peclerey2200;06/04/2021 10:54;3;vide;1.0;0;3;;;;
27;peclerey2200;06/04/2021 12:17;3;vide;1.0;0;3;;;;
28;peclerey2200;06/04/2021 13:22;3;vide;1.0;0;3;;;;
29;peclerey2200;06/04/2021 13:24;3;vide;1.0;0;3;;;;
30;peclerey2200;06/04/2021 13:26;18;vide;1.0;0;18;;;;
31;peclerey2200;06/04/2021 13:28;18;vide;1.0;0;18;;;;
32;peclerey2200;06/04/2021 13:30;21;vide;1.0;0;21;;;;
33;peclerey2200;06/04/2021 13:31;24;vide;1.0;0;24;;;;
34;peclerey2200;06/04/2021 13:32;6;vide;1.0;0;6;;;;
35;peclerey2200;06/04/2021 13:33;12;vide;1.0;0;12;;;;
36;peclerey2200;06/04/2021 13:34;18;vide;1.0;0;18;;;;
37;peclerey2200;06/04/2021 13:36;18;vide;1.0;0;18;;;;
38;peclerey2200;06/04/2021 13:37;30;vide;1.0;0;30;;;;
39;peclerey2200;06/04/2021 13:38;18;vide;1.0;0;18;;;;
40;peclerey2200;06/04/2021 13:39;36;vide;1.0;0;36;;;;
41;peclerey2200;06/04/2021 13:40;39;vide;1.0;0;39;;;;
42;peclerey2200;06/04/2021 13:41;24;vide;1.0;0;24;;;;
43;peclerey2200;06/04/2021 13:42;36;vide;1.0;0;36;;;;
44;peclerey2200;06/04/2021 13:43;24;vide;1.0;0;24;;;;
45;peclerey2200;06/04/2021 13:44;6;vide;1.0;0;6;;;;
46;peclerey2200;06/04/2021 13:50;6;vide;1.0;0;6;;;;
47;peclerey2200;06/04/2021 14:19;6;vide;1.0;0;6;;;;
48;peclerey2200;06/04/2021 14:20;6;vide;1.0;0;6;;;;
49;peclerey2200;06/04/2021 14:21;9;vide;1.0;0;9;;;;
50;peclerey2200;06/04/2021 14:23;6;vide;1.0;0;6;;;;
51;peclerey2200;06/04/2021 14:24;6;vide;1.0;0;6;;;;
52;peclerey2200;06/04/2021 14:25;3;vide;1.0;0;3;;;;
53;peclerey2200;06/04/2021 14:35;3;vide;1.0;0;3;;;;
54;peclerey2200;06/04/2021 14:37;12;vide;1.0;0;12;;;;
55;peclerey2200;06/04/2021 14:43;3;vide;1.0;0;3;;;;
56;peclerey2200;06/04/2021 14:45;3;vide;1.0;0;3;;;;
57;peclerey2200;06/04/2021 14:53;9;vide;1.0;0;9;;;;
58;peclerey2200;06/04/2021 14:57;3;vide;1.0;0;3;;;;
59;peclerey2200;07/04/2021 01:03;3;vide;1.0;0;3;;;;
60;peclerey2200;07/04/2021 05:00;3;vide;1.0;0;3;;;;
61;peclerey2200;07/04/2021 10:31;3;vide;1.0;0;3;;;;
62;peclerey2200;07/04/2021 12:41;3;vide;1.0;0;3;;;;
63;peclerey2200;07/04/2021 12:45;3;vide;1.0;0;3;;;;
64;peclerey2200;07/04/2021 12:48;6;vide;1.0;0;6;;;;
65;peclerey2200;07/04/2021 12:55;6;vide;1.0;0;6;;;;
66;peclerey2200;07/04/2021 13:53;3;vide;1.0;0;3;;;;
67;peclerey2200;07/04/2021 14:31;3;vide;1.0;0;3;;;;
68;peclerey2200;07/04/2021 15:13;3;vide;1.0;0;3;;;;
69;peclerey2200;08/04/2021 11:02;6;vide;1.0;0;6;;;;
70;peclerey2200;08/04/2021 12:01;3;vide;1.0;0;3;;;;
71;peclerey2200;09/04/2021 19:08;3;vide;1.0;0;3;;;;
72;peclerey2200;12/04/2021 10:39;3;vide;1.0;0;3;;;;
73;peclerey2200;12/04/2021 11:34;3;vide;1.0;0;3;;;;
74;peclerey2200;12/04/2021 12:09;3;vide;1.0;0;3;;;;
75;peclerey2200;12/04/2021 13:22;3;vide;1.0;0;3;;;;
76;peclerey2200;12/04/2021 13:29;3;vide;1.0;0;3;;;;
77;peclerey2200;12/04/2021 14:14;3;vide;1.0;0;3;;;;
78;peclerey2200;13/04/2021 04:55;3;vide;1.0;0;3;;;;
79;peclerey2200;13/04/2021 05:25;6;vide;1.0;0;6;;;;
80;peclerey2200;13/04/2021 10:29;3;vide;1.0;0;3;;;;
81;peclerey2200;13/04/2021 11:24;3;vide;1.0;0;3;;;;
82;peclerey2200;15/04/2021 14:26;3;vide;1.0;0;3;;;;
83;peclerey2200;15/04/2021 18:07;3;vide;1.0;0;3;;;;
84;peclerey2200;17/04/2021 00:32;3;vide;1.0;0;3;;;;
85;peclerey2200;17/04/2021 09:35;3;vide;1.0;0;3;;;;
86;peclerey2200;17/04/2021 22:02;3;vide;1.0;0;3;;;;
87;peclerey2200;20/04/2021 00:55;3;indéfini;0.43000000000000005;1;2;vide;1.0;0;1
88;peclerey2200;21/04/2021 13:50;3;vide;1.0;0;3;;;;
89;peclerey2200;21/04/2021 14:22;3;vide;1.0;0;3;;;;
90;peclerey2200;21/04/2021 15:09;3;vide;1.0;0;3;;;;
91;peclerey2200;21/04/2021 16:52;6;vide;1.0;0;6;;;;
92;peclerey2200;22/04/2021 00:49;3;vide;1.0;0;3;;;;
93;peclerey2200;22/04/2021 00:50;9;vide;1.0;0;9;;;;
94;peclerey2200;22/04/2021 00:51;3;vide;1.0;0;3;;;;
95;peclerey2200;22/04/2021 05:17;3;vide;1.0;0;3;;;;
96;peclerey2200;22/04/2021 10:40;3;vide;1.0;0;3;;;;
97;peclerey2200;26/04/2021 18:17;3;vide;1.0;0;3;;;;
98;peclerey2200;26/04/2021 19:24;3;vide;1.0;0;3;;;;
99;peclerey2200;29/04/2021 07:10;3;vide;1.0;0;3;;;;
100;peclerey2200;30/04/2021 19:47;3;vide;1.0;0;3;;;;
101;peclerey2200;02/05/2021 09:15;3;vide;1.0;0;3;;;;
102;peclerey2200;02/05/2021 14:36;3;vide;1.0;0;3;;;;
103;peclerey2200;03/05/2021 06:13;3;vide;1.0;0;3;;;;
104;peclerey2200;03/05/2021 06:48;3;vide;1.0;0;3;;;;
105;peclerey2200;03/05/2021 09:53;3;vide;1.0;0;3;;;;
106;peclerey2200;03/05/2021 10:26;6;vide;1.0;0;6;;;;
107;peclerey2200;03/05/2021 10:27;3;vide;1.0;0;3;;;;
108;peclerey2200;03/05/2021 10:34;3;vide;1.0;0;3;;;;
109;peclerey2200;03/05/2021 11:15;3;vide;1.0;0;3;;;;
110;peclerey2200;03/05/2021 12:36;9;vide;1.0;0;9;;;;
111;peclerey2200;03/05/2021 12:37;6;vide;1.0;0;6;;;;
112;peclerey2200;07/05/2021 14:47;3;vide;1.0;0;3;;;;
113;peclerey2200;07/05/2021 21:25;3;indéfini;0.37;1;2;oiseau;0.5;1;1
114;peclerey2200;07/05/2021 21:59;6;indéfini;0.374;1;5;oiseau;0.56;1;1
115;peclerey2200;07/05/2021 22:31;3;indéfini;0.37666666666666665;1;3;;;;
116;peclerey2200;08/05/2021 01:16;3;indéfini;0.42500000000000004;1;2;oiseau;0.5;1;1
117;peclerey2200;08/05/2021 02:15;9;oiseau;0.6614285714285716;1;7;chevreuil;0.8;1;1
118;peclerey2200;08/05/2021 02:31;3;oiseau;0.6233333333333334;1;3;;;;
119;peclerey2200;08/05/2021 08:22;3;vide;1.0;0;3;;;;
120;peclerey2200;08/05/2021 12:10;3;vide;1.0;0;3;;;;
121;peclerey2200;08/05/2021 12:59;3;vide;1.0;0;3;;;;
122;peclerey2200;08/05/2021 13:08;3;vide;1.0;0;3;;;;
123;peclerey2200;08/05/2021 13:09;3;vide;1.0;0;3;;;;
124;peclerey2200;08/05/2021 13:14;6;vide;1.0;0;6;;;;
125;peclerey2200;08/05/2021 13:17;9;vide;1.0;0;9;;;;
126;peclerey2200;08/05/2021 13:39;3;vide;1.0;0;3;;;;
127;peclerey2200;08/05/2021 13:41;3;vide;1.0;0;3;;;;
128;peclerey2200;09/05/2021 05:12;3;vide;1.0;0;3;;;;
129;peclerey2200;09/05/2021 05:28;3;vide;1.0;0;3;;;;
130;peclerey2200;09/05/2021 08:17;3;vide;1.0;0;3;;;;
131;peclerey2200;09/05/2021 10:26;3;vide;1.0;0;3;;;;
132;peclerey2200;10/05/2021 13:32;6;vide;1.0;0;6;;;;
133;peclerey2200;11/05/2021 20:47;3;vide;1.0;0;3;;;;
134;peclerey2200;13/05/2021 07:56;3;vide;1.0;0;2;chamois;0.55;1;1
135;peclerey2200;14/05/2021 05:15;3;vide;1.0;0;3;;;;
136;peclerey2200;14/05/2021 12:07;3;vide;1.0;0;3;;;;
137;peclerey2200;16/05/2021 11:19;3;vide;1.0;0;3;;;;
138;peclerey2200;17/05/2021 12:09;3;vide;1.0;0;3;;;;
139;peclerey2200;17/05/2021 22:16;3;vide;1.0;0;3;;;;
140;peclerey2200;18/05/2021 10:39;3;vide;1.0;0;3;;;;
141;peclerey2200;18/05/2021 10:40;9;vide;1.0;0;9;;;;
142;peclerey2200;18/05/2021 10:41;6;vide;1.0;0;6;;;;
143;peclerey2200;18/05/2021 11:01;3;vide;1.0;0;3;;;;
144;peclerey2200;18/05/2021 11:03;4;vide;1.0;0;4;;;;
145;peclerey2200;18/05/2021 11:04;3;vide;1.0;0;3;;;;
146;peclerey2200;18/05/2021 11:05;5;vide;1.0;0;5;;;;
147;peclerey2200;18/05/2021 11:07;6;vide;1.0;0;6;;;;
148;peclerey2200;18/05/2021 11:09;3;vide;1.0;0;3;;;;
149;peclerey2200;18/05/2021 11:10;6;vide;1.0;0;6;;;;
150;peclerey2200;18/05/2021 11:12;3;vide;1.0;0;3;;;;
151;peclerey2200;18/05/2021 11:14;3;vide;1.0;0;3;;;;
152;peclerey2200;18/05/2021 11:16;9;vide;1.0;0;9;;;;
153;peclerey2200;18/05/2021 12:01;3;vide;1.0;0;3;;;;
154;peclerey2200;18/05/2021 18:42;3;vide;1.0;0;3;;;;
155;peclerey2200;19/05/2021 04:37;3;vide;1.0;0;3;;;;
156;peclerey2200;19/05/2021 08:10;3;vide;1.0;0;3;;;;
157;peclerey2200;19/05/2021 09:57;3;vide;1.0;0;3;;;;
158;peclerey2200;19/05/2021 10:07;3;vide;1.0;0;3;;;;
159;peclerey2200;22/05/2021 05:20;6;vide;1.0;0;6;;;;
160;peclerey2200;22/05/2021 05:21;3;vide;1.0;0;3;;;;
161;peclerey2200;22/05/2021 05:38;9;vide;1.0;0;9;;;;
162;peclerey2200;22/05/2021 06:04;6;vide;1.0;0;6;;;;
163;peclerey2200;22/05/2021 08:08;9;vide;1.0;0;9;;;;
164;peclerey2200;22/05/2021 08:14;3;vide;1.0;0;3;;;;
165;peclerey2200;22/05/2021 10:36;3;vide;1.0;0;3;;;;
166;peclerey2200;23/05/2021 10:24;3;vide;1.0;0;3;;;;
167;peclerey2200;23/05/2021 18:05;3;vide;1.0;0;3;;;;
168;peclerey2200;25/05/2021 10:31;3;vide;1.0;0;3;;;;
169;peclerey2200;28/05/2021 10:11;3;vide;1.0;0;3;;;;
170;peclerey2200;29/05/2021 12:31;3;vide;1.0;0;3;;;;
171;peclerey2200;31/05/2021 15:30;3;vide;1.0;0;3;;;;
172;peclerey2200;01/06/2021 08:52;3;vide;1.0;0;3;;;;
173;peclerey2200;04/06/2021 04:11;3;vide;1.0;0;3;;;;
174;peclerey2200;04/06/2021 20:48;3;vide;1.0;0;3;;;;
175;peclerey2200;05/06/2021 19:40;3;vide;1.0;0;3;;;;
176;peclerey2200;06/06/2021 10:18;3;vide;1.0;0;3;;;;
177;peclerey2200;10/06/2021 12:47;3;vide;1.0;0;3;;;;
178;peclerey2200;11/06/2021 16:17;3;vide;1.0;0;3;;;;
179;peclerey2200;12/06/2021 11:02;3;vide;1.0;0;3;;;;
180;peclerey2200;13/06/2021 09:43;3;vide;1.0;0;3;;;;
181;peclerey2200;13/06/2021 11:17;3;vide;1.0;0;3;;;;
182;peclerey2200;13/06/2021 19:59;3;vide;1.0;0;3;;;;
183;peclerey2200;14/06/2021 03:59;3;vide;1.0;0;3;;;;
184;peclerey2200;15/06/2021 10:47;3;vide;1.0;0;3;;;;
185;peclerey2200;15/06/2021 11:06;3;vide;1.0;0;3;;;;
186;peclerey2200;16/06/2021 22:15;3;vide;1.0;0;3;;;;
187;peclerey2200;18/06/2021 03:17;9;vide;1.0;0;9;;;;
188;peclerey2200;18/06/2021 11:08;3;vide;1.0;0;3;;;;
189;peclerey2200;18/06/2021 11:56;3;vide;1.0;0;3;;;;
190;peclerey2200;18/06/2021 12:54;3;vide;1.0;0;3;;;;
191;peclerey2200;18/06/2021 21:51;3;vide;1.0;0;3;;;;
192;peclerey2200;20/06/2021 11:18;3;vide;1.0;0;3;;;;
193;peclerey2200;21/06/2021 02:04;3;vide;1.0;0;3;;;;
194;peclerey2200;23/06/2021 10:24;3;vide;1.0;0;3;;;;
195;peclerey2200;25/06/2021 11:17;15;vide;1.0;0;15;;;;
196;peclerey2200;25/06/2021 11:18;6;vide;1.0;0;6;;;;
197;peclerey2200;25/06/2021 11:24;6;vide;1.0;0;6;;;;
198;peclerey2200;26/06/2021 06:17;3;vide;1.0;0;3;;;;
199;peclerey2200;27/06/2021 02:31;3;indéfini;0.42;1;1;mustelide;0.68;1;1
200;peclerey2200;28/06/2021 07:33;3;vide;1.0;0;3;;;;
201;peclerey2200;30/06/2021 13:06;3;vide;1.0;0;3;;;;
202;peclerey2200;01/07/2021 07:42;3;vide;1.0;0;3;;;;
203;peclerey2200;01/07/2021 14:41;3;indéfini;0.345;1;2;vide;1.0;0;1
204;peclerey2200;02/07/2021 10:24;3;vide;1.0;0;3;;;;
205;peclerey2200;06/07/2021 05:11;3;vide;1.0;0;3;;;;
206;peclerey2200;06/07/2021 05:29;3;vide;1.0;0;3;;;;
207;peclerey2200;08/07/2021 06:03;3;vide;1.0;0;3;;;;
208;peclerey2200;09/07/2021 21:11;3;vide;1.0;0;3;;;;
209;peclerey2200;10/07/2021 00:58;3;vide;1.0;0;3;;;;
210;peclerey2200;10/07/2021 07:41;3;vide;1.0;0;3;;;;
211;peclerey2200;14/07/2021 11:07;3;vide;1.0;0;3;;;;
212;peclerey2200;14/07/2021 12:33;3;vide;1.0;0;3;;;;
213;peclerey2200;14/07/2021 12:34;3;vide;1.0;0;3;;;;
214;peclerey2200;14/07/2021 12:41;15;vide;1.0;0;15;;;;
215;peclerey2200;14/07/2021 12:46;3;vide;1.0;0;3;;;;
216;peclerey2200;14/07/2021 19:13;3;indéfini;0.24;1;2;vide;1.0;0;1
217;peclerey2200;16/07/2021 14:54;6;vide;1.0;0;6;;;;
218;peclerey2200;16/07/2021 15:13;12;vide;1.0;0;12;;;;
219;peclerey2200;16/07/2021 15:15;3;vide;1.0;0;3;;;;
220;peclerey2200;18/07/2021 05:32;3;vide;1.0;0;3;;;;
221;peclerey2200;18/07/2021 12:29;3;vide;1.0;0;3;;;;
222;peclerey2200;18/07/2021 13:25;3;vide;1.0;0;3;;;;
223;peclerey2200;19/07/2021 06:33;3;vide;1.0;0;3;;;;
224;peclerey2200;19/07/2021 16:48;3;vide;1.0;0;3;;;;
225;peclerey2200;19/07/2021 18:36;3;vide;1.0;0;3;;;;
226;peclerey2200;20/07/2021 01:41;3;chamois;0.625;1;2;cerf;0.76;1;1
227;peclerey2200;20/07/2021 08:24;3;vide;1.0;0;3;;;;
228;peclerey2200;20/07/2021 15:04;3;vide;1.0;0;3;;;;
229;peclerey2200;20/07/2021 20:26;3;vide;1.0;0;3;;;;
230;peclerey2200;20/07/2021 21:58;3;vide;1.0;0;3;;;;
231;peclerey2200;21/07/2021 01:09;3;vide;1.0;0;3;;;;
232;peclerey2200;21/07/2021 22:01;3;vide;1.0;0;3;;;;
233;peclerey2200;21/07/2021 22:15;3;vide;1.0;0;3;;;;
234;peclerey2200;21/07/2021 22:24;3;vide;1.0;0;3;;;;
235;peclerey2200;21/07/2021 23:37;3;vide;1.0;0;3;;;;
236;peclerey2200;22/07/2021 00:20;3;vide;1.0;0;3;;;;
237;peclerey2200;22/07/2021 10:23;3;vide;1.0;0;3;;;;
238;peclerey2200;22/07/2021 18:49;3;vide;1.0;0;3;;;;
239;peclerey2200;22/07/2021 20:03;3;vide;1.0;0;3;;;;
240;peclerey2200;22/07/2021 22:07;3;vide;1.0;0;3;;;;
241;peclerey2200;22/07/2021 22:53;3;vide;1.0;0;3;;;;
242;peclerey2200;22/07/2021 23:34;3;vide;1.0;0;3;;;;
243;peclerey2200;22/07/2021 23:56;3;vide;1.0;0;3;;;;
244;peclerey2200;23/07/2021 01:04;3;lagomorphe;0.69;1;3;;;;
245;peclerey2200;23/07/2021 01:08;3;vide;1.0;0;3;;;;
246;peclerey2200;23/07/2021 02:37;3;vide;1.0;0;3;;;;
247;peclerey2200;23/07/2021 02:52;3;vide;1.0;0;3;;;;
248;peclerey2200;23/07/2021 04:27;6;chamois;0.9899999999999999;2;3;cerf;0.74;1;1
249;peclerey2200;23/07/2021 17:25;3;vide;1.0;0;3;;;;
250;peclerey2200;23/07/2021 18:57;3;vide;1.0;0;3;;;;
251;peclerey2200;23/07/2021 21:23;3;vide;1.0;0;3;;;;
252;peclerey2200;23/07/2021 21:51;3;vide;1.0;0;3;;;;
253;peclerey2200;23/07/2021 22:37;3;vide;1.0;0;3;;;;
254;peclerey2200;23/07/2021 22:44;3;vide;1.0;0;3;;;;
